,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%,source
717,01.07.2007,"153,04","151,00","153,17","150,74","6,12M","1,82%",IVV
718,24.06.2007,"150,30","150,95","152,05","148,70","15,90M","-0,44%",IVV
719,17.06.2007,"150,96","153,97","154,36","150,52","16,64M","-1,76%",IVV
720,10.06.2007,"153,66","151,04","154,32","149,61","9,64M","1,72%",IVV
721,03.06.2007,"151,06","153,56","154,39","149,11","8,43M","-1,91%",IVV
722,27.05.2007,"154,00","151,99","154,37","151,35","6,43M","1,47%",IVV
723,20.05.2007,"151,77","152,58","153,49","150,74","10,75M","-0,54%",IVV
724,13.05.2007,"152,60","150,91","152,60","149,96","5,88M","1,14%",IVV
725,06.05.2007,"150,88","150,83","151,50","149,34","5,17M","-0,07%",IVV
726,29.04.2007,"150,98","149,58","151,11","147,67","5,67M","0,89%",IVV
727,22.04.2007,"149,65","148,40","149,82","147,35","4,88M","0,72%",IVV
728,15.04.2007,"148,58","145,90","148,60","145,87","5,34M","2,27%",IVV
729,08.04.2007,"145,28","144,64","145,29","143,38","4,10M","0,65%",IVV
730,01.04.2007,"144,34","142,25","144,47","141,54","3,25M","1,54%",IVV
731,25.03.2007,"142,15","143,56","143,62","140,76","6,49M","-1,37%",IVV
732,18.03.2007,"144,12","139,92","144,46","139,79","6,15M","3,58%",IVV
733,11.03.2007,"139,14","140,53","141,41","136,84","7,01M","-1,19%",IVV
734,04.03.2007,"140,81","138,00","142,09","137,39","7,54M","1,39%",IVV
735,25.02.2007,"138,88","146,03","146,03","138,21","17,22M","-4,52%",IVV
736,18.02.2007,"145,46","145,67","146,58","144,80","5,48M","-0,34%",IVV
737,11.02.2007,"145,95","144,08","146,06","143,27","3,51M","1,32%",IVV
738,04.02.2007,"144,05","144,85","145,44","143,49","6,23M","-0,57%",IVV
739,28.01.2007,"144,87","142,32","145,01","141,87","5,73M","1,83%",IVV
740,21.01.2007,"142,27","143,25","144,03","141,71","5,88M","-0,52%",IVV
741,14.01.2007,"143,02","143,25","143,54","142,41","4,55M","-0,24%",IVV
742,07.01.2007,"143,37","140,88","143,37","140,36","4,70M","1,88%",IVV
743,31.12.2006,"140,72","142,33","142,93","140,47","8,07M","-0,77%",IVV
744,24.12.2006,"141,81","140,93","142,71","140,93","2,45M","0,71%",IVV
745,17.12.2006,"140,81","143,35","143,67","140,81","9,14M","-1,57%",IVV
746,10.12.2006,"143,05","141,46","143,66","140,96","6,57M","1,15%",IVV
747,03.12.2006,"141,42","140,31","142,33","140,31","6,88M","0,85%",IVV
748,26.11.2006,"140,23","140,21","141,04","138,15","4,47M","-0,09%",IVV
749,19.11.2006,"140,36","140,36","141,18","140,13","1,67M","-0,06%",IVV
750,12.11.2006,"140,45","138,20","140,69","138,10","3,06M","1,53%",IVV
751,05.11.2006,"138,33","137,06","139,13","136,97","2,69M","1,33%",IVV
752,29.10.2006,"136,51","137,66","138,30","136,24","5,24M","-1,08%",IVV
753,22.10.2006,"138,00","136,66","139,01","136,40","3,85M","0,86%",IVV
754,15.10.2006,"136,83","136,61","137,37","135,70","2,54M","0,12%",IVV
755,08.10.2006,"136,66","134,92","136,72","134,37","3,88M","1,24%",IVV
756,01.10.2006,"134,99","133,60","135,44","132,68","5,30M","1,06%",IVV
757,24.09.2006,"133,57","132,40","134,28","131,73","4,24M","1,10%",IVV
758,17.09.2006,"132,12","132,49","133,38","131,64","5,00M","-0,39%",IVV
759,10.09.2006,"132,64","129,97","133,01","129,57","4,72M","1,76%",IVV
760,03.09.2006,"130,34","131,62","131,89","129,69","3,07M","-0,87%",IVV
761,27.08.2006,"131,48","129,72","131,64","129,72","2,86M","1,20%",IVV
762,20.08.2006,"129,92","130,17","130,54","129,30","2,76M","-0,63%",IVV
763,13.08.2006,"130,74","127,78","130,74","126,99","3,72M","2,82%",IVV
764,06.08.2006,"127,15","127,87","128,62","126,39","3,36M","-0,73%",IVV
765,30.07.2006,"128,08","127,67","129,47","126,71","3,56M","0,02%",IVV
766,23.07.2006,"128,06","124,77","128,20","124,72","3,34M","3,19%",IVV
767,16.07.2006,"124,10","123,45","126,34","122,54","4,59M","0,38%",IVV
768,09.07.2006,"123,63","126,88","127,48","122,92","4,95M","-2,45%",IVV
769,02.07.2006,"126,74","127,45","128,05","126,39","7,12M","-0,50%",IVV
770,25.06.2006,"127,38","124,53","127,65","123,75","8,64M","2,31%",IVV
771,18.06.2006,"124,50","125,98","126,29","124,10","6,51M","-0,68%",IVV
772,11.06.2006,"125,35","125,83","126,39","122,38","6,96M","-0,06%",IVV
773,04.06.2006,"125,43","128,92","128,92","123,88","7,08M","-2,80%",IVV
774,28.05.2006,"129,04","128,02","129,38","126,09","5,18M","0,52%",IVV
775,21.05.2006,"128,37","126,31","128,39","124,82","7,24M","0,98%",IVV
776,14.05.2006,"127,12","128,76","130,01","125,83","9,70M","-1,71%",IVV
777,07.05.2006,"129,33","132,54","132,81","129,24","5,80M","-2,41%",IVV
778,30.04.2006,"132,52","131,57","132,82","130,44","3,80M","0,84%",IVV
779,23.04.2006,"131,42","130,92","131,75","129,60","4,87M","0,24%",IVV
780,16.04.2006,"131,10","128,78","131,88","128,03","5,43M","1,76%",IVV
781,09.04.2006,"128,83","129,70","130,09","128,32","6,92M","-0,60%",IVV
782,02.04.2006,"129,61","130,07","131,41","129,38","6,43M","-0,10%",IVV
783,26.03.2006,"129,74","130,04","130,95","129,08","6,37M","-0,77%",IVV
784,19.03.2006,"130,75","131,27","131,52","130,00","5,93M","-0,32%",IVV
785,12.03.2006,"131,17","128,87","131,49","128,55","5,81M","2,02%",IVV
786,05.03.2006,"128,57","129,17","129,19","127,20","4,15M","-0,23%",IVV
787,26.02.2006,"128,86","129,43","130,05","128,15","5,33M","-0,40%",IVV
788,19.02.2006,"129,38","129,17","129,65","128,35","3,81M","0,39%",IVV
789,12.02.2006,"128,88","126,55","129,22","125,94","6,57M","1,72%",IVV
790,05.02.2006,"126,70","126,50","127,53","125,23","5,80M","0,31%",IVV
791,29.01.2006,"126,31","128,57","128,78","126,18","7,27M","-1,76%",IVV
792,22.01.2006,"128,57","126,27","128,64","125,86","6,92M","2,01%",IVV
793,15.01.2006,"126,04","128,24","128,78","126,04","3,18M","-2,01%",IVV
794,08.01.2006,"128,62","128,44","129,45","128,22","5,31M","0,12%",IVV
795,01.01.2006,"128,47","125,24","128,56","124,45","8,03M","3,19%",IVV
796,25.12.2005,"124,50","127,01","127,06","124,47","5,03M","-1,80%",IVV
797,18.12.2005,"126,78","127,29","127,36","126,04","4,22M","-0,13%",IVV
798,11.12.2005,"126,94","126,64","127,93","125,78","10,64M","0,67%",IVV
799,04.12.2005,"126,10","126,55","127,58","125,38","8,50M","-0,54%",IVV
800,27.11.2005,"126,78","127,13","127,13","125,16","4,74M","-0,13%",IVV
801,20.11.2005,"126,95","125,04","127,26","124,86","1,89M","1,67%",IVV
802,13.11.2005,"124,86","123,53","125,11","122,77","5,40M","0,98%",IVV
803,06.11.2005,"123,65","122,25","123,68","121,59","4,86M","1,33%",IVV
804,30.10.2005,"122,03","120,14","122,48","120,02","3,14M","2,01%",IVV
805,23.10.2005,"119,63","118,47","120,37","117,78","5,68M","1,39%",IVV
806,16.10.2005,"117,99","118,64","119,64","116,99","5,03M","-0,46%",IVV
807,09.10.2005,"118,54","119,51","119,52","116,72","5,99M","-0,84%",IVV
808,02.10.2005,"119,54","122,79","123,15","118,02","5,38M","-2,68%",IVV
809,25.09.2005,"122,83","121,97","122,83","120,88","4,58M","0,81%",IVV
810,18.09.2005,"121,84","123,79","123,94","120,81","3,18M","-1,61%",IVV
811,11.09.2005,"123,83","124,32","124,47","122,73","3,36M","-0,48%",IVV
812,04.09.2005,"124,43","122,52","124,54","122,51","2,34M","2,11%",IVV
813,28.08.2005,"121,86","120,28","122,97","120,21","3,85M","1,10%",IVV
814,21.08.2005,"120,53","122,38","123,01","120,52","5,04M","-1,38%",IVV
815,14.08.2005,"122,22","122,95","123,68","121,67","2,72M","-0,47%",IVV
816,07.08.2005,"122,80","123,02","124,33","122,24","4,15M","0,10%",IVV
817,31.07.2005,"122,68","123,68","124,56","122,51","3,27M","-0,69%",IVV
818,24.07.2005,"123,53","123,37","124,46","122,69","2,67M","0,13%",IVV
819,17.07.2005,"123,37","122,39","123,56","121,99","4,09M","0,55%",IVV
820,10.07.2005,"122,69","121,17","123,22","121,14","5,41M","1,26%",IVV
821,03.07.2005,"121,16","119,12","121,16","118,14","3,89M","1,50%",IVV
822,26.06.2005,"119,37","118,69","120,20","118,64","3,51M","0,45%",IVV
823,19.06.2005,"118,84","121,39","122,04","118,70","3,40M","-2,29%",IVV
824,12.06.2005,"121,62","119,68","122,08","119,58","2,83M","1,37%",IVV
825,05.06.2005,"119,98","119,71","120,96","119,22","2,91M","0,13%",IVV
826,29.05.2005,"119,82","119,82","120,64","119,13","2,16M","-0,14%",IVV
827,22.05.2005,"119,99","118,96","119,99","118,56","3,04M","0,91%",IVV
828,15.05.2005,"118,91","115,42","119,12","115,42","2,37M","2,94%",IVV
829,08.05.2005,"115,51","116,96","117,76","114,54","2,03M","-1,18%",IVV
830,01.05.2005,"116,89","115,80","117,73","115,25","1,89M","1,17%",IVV
831,24.04.2005,"115,54","115,69","116,33","113,74","3,39M","0,19%",IVV
832,17.04.2005,"115,32","113,98","115,84","113,37","4,92M","1,24%",IVV
833,10.04.2005,"113,91","118,08","118,76","113,89","4,23M","-3,23%",IVV
834,03.04.2005,"117,71","117,14","119,02","116,46","1,50M","0,54%",IVV
835,27.03.2005,"117,08","117,07","118,69","116,02","4,01M","-0,41%",IVV
836,20.03.2005,"117,56","119,15","119,31","117,24","5,42M","-1,15%",IVV
837,13.03.2005,"118,93","120,63","121,44","118,61","3,53M","-1,25%",IVV
838,06.03.2005,"120,44","122,62","123,19","120,21","3,13M","-1,83%",IVV
839,27.02.2005,"122,68","121,07","122,76","120,10","1,98M","1,05%",IVV
840,20.02.2005,"121,40","119,86","121,48","118,58","3,31M","0,88%",IVV
841,13.02.2005,"120,34","120,68","121,43","119,93","4,47M","-0,26%",IVV
842,06.02.2005,"120,65","120,23","121,02","119,23","3,97M","0,37%",IVV
843,30.01.2005,"120,21","117,93","120,40","117,70","2,94M","2,67%",IVV
844,23.01.2005,"117,08","117,03","117,72","116,37","2,61M","0,29%",IVV
845,16.01.2005,"116,74","118,07","119,57","116,71","6,15M","-1,33%",IVV
846,09.01.2005,"118,31","118,49","119,44","117,52","2,71M","-0,07%",IVV
847,02.01.2005,"118,39","121,53","121,73","118,13","3,15M","-2,02%",IVV
848,26.12.2004,"120,83","121,26","121,64","120,44","6,36M","-0,69%",IVV
849,19.12.2004,"121,67","120,78","122,09","120,06","3,99M","1,23%",IVV
850,12.12.2004,"120,19","120,07","121,49","119,64","3,17M","0,47%",IVV
851,05.12.2004,"119,63","119,50","119,88","118,01","1,70M","0,16%",IVV
852,28.11.2004,"119,44","119,03","120,36","117,73","3,68M","0,69%",IVV
853,21.11.2004,"118,62","117,53","119,22","117,31","1,47M","0,88%",IVV
854,14.11.2004,"117,59","118,73","119,36","117,45","3,45M","-0,98%",IVV
855,07.11.2004,"118,75","116,94","118,85","116,64","2,73M","1,38%",IVV
856,31.10.2004,"117,13","113,42","117,47","113,10","3,78M","3,61%",IVV
857,24.10.2004,"113,05","109,68","113,50","109,26","3,53M","2,89%",IVV
858,17.10.2004,"109,87","110,87","112,11","109,66","1,91M","-1,12%",IVV
859,10.10.2004,"111,11","112,63","112,95","110,46","1,02M","-1,14%",IVV
860,03.10.2004,"112,39","113,97","114,52","112,25","1,56M","-1,00%",IVV
861,26.09.2004,"113,53","110,94","113,53","110,35","2,88M","1,53%",IVV
862,19.09.2004,"111,82","112,95","113,81","111,30","1,98M","-1,40%",IVV
863,12.09.2004,"113,41","113,18","113,68","112,60","1,83M","0,48%",IVV
864,05.09.2004,"112,87","112,58","113,13","111,96","960,90K","0,74%",IVV
865,29.08.2004,"112,04","111,00","112,66","110,03","1,27M","0,62%",IVV
866,22.08.2004,"111,35","110,47","111,52","109,75","2,50M","0,94%",IVV
867,15.08.2004,"110,31","107,08","110,53","107,01","1,49M","2,99%",IVV
868,08.08.2004,"107,11","106,93","108,30","106,49","1,59M","0,29%",IVV
869,01.08.2004,"106,80","110,08","111,21","106,54","1,59M","-3,64%",IVV
870,25.07.2004,"110,83","109,14","110,83","108,09","2,29M","1,75%",IVV
871,18.07.2004,"108,92","110,57","111,92","108,65","4,37M","-1,53%",IVV
872,11.07.2004,"110,61","111,75","112,21","110,36","2,01M","-0,85%",IVV
873,04.07.2004,"111,56","112,26","112,45","111,15","1,81M","-1,13%",IVV
874,27.06.2004,"112,84","114,36","114,64","112,54","6,33M","-1,08%",IVV
875,20.06.2004,"114,07","114,06","115,20","112,99","3,65M","0,06%",IVV
876,13.06.2004,"114,00","113,73","114,54","112,76","1,59M","-0,19%",IVV
877,06.06.2004,"114,22","113,33","114,79","113,33","1,21M","1,21%",IVV
878,30.05.2004,"112,86","112,41","113,42","111,80","1,08M","0,04%",IVV
879,23.05.2004,"112,82","110,45","112,85","109,47","2,99M","2,78%",IVV
880,16.05.2004,"109,77","108,69","111,06","108,35","2,12M","-0,14%",IVV
881,09.05.2004,"109,92","109,29","110,66","107,98","1,87M","-0,03%",IVV
882,02.05.2004,"109,95","111,31","113,07","109,95","2,31M","-0,91%",IVV
883,25.04.2004,"110,96","114,45","114,98","110,81","2,62M","-2,95%",IVV
884,18.04.2004,"114,33","113,39","114,57","111,75","4,10M","0,55%",IVV
885,11.04.2004,"113,70","114,53","115,08","112,32","2,51M","-0,52%",IVV
886,04.04.2004,"114,30","114,47","115,29","113,62","2,61M","-0,22%",IVV
887,28.03.2004,"114,55","111,66","114,71","111,58","4,44M","2,88%",IVV
888,21.03.2004,"111,34","110,66","112,07","108,33","3,44M","-0,07%",IVV
889,14.03.2004,"111,42","112,09","113,23","110,75","3,23M","-0,92%",IVV
890,07.03.2004,"112,46","116,15","116,48","110,96","2,51M","-3,31%",IVV
891,29.02.2004,"116,31","115,33","116,84","114,88","2,02M","1,24%",IVV
892,22.02.2004,"114,88","115,14","115,61","113,79","1,50M","0,03%",IVV
893,15.02.2004,"114,84","115,83","116,32","114,26","1,38M","-0,16%",IVV
894,08.02.2004,"115,02","114,51","116,26","114,19","1,67M","0,59%",IVV
895,01.02.2004,"114,35","113,58","114,55","112,72","2,48M","0,79%",IVV
896,25.01.2004,"113,45","114,35","115,84","112,48","2,64M","-0,67%",IVV
897,18.01.2004,"114,22","114,45","115,24","113,59","2,66M","0,04%",IVV
898,11.01.2004,"114,17","112,52","114,19","111,67","2,77M","1,64%",IVV
899,04.01.2004,"112,33","111,68","113,33","111,51","5,80M","1,02%",IVV
900,28.12.2003,"111,20","110,10","112,07","110,00","4,66M","1,42%",IVV
901,21.12.2003,"109,64","108,85","109,94","108,70","2,17M","0,81%",IVV
902,14.12.2003,"108,76","108,54","109,23","106,93","6,56M","0,66%",IVV
903,07.12.2003,"108,05","106,56","108,10","105,90","1,21M","1,24%",IVV
904,30.11.2003,"106,73","106,84","107,95","106,54","2,26M","0,28%",IVV
905,23.11.2003,"106,43","104,71","106,55","104,63","1,42M","2,16%",IVV
906,16.11.2003,"104,18","104,77","105,34","103,60","932,50K","-1,14%",IVV
907,09.11.2003,"105,38","105,71","106,76","104,73","1,13M","-0,17%",IVV
908,02.11.2003,"105,56","105,77","106,59","104,85","1,18M","0,38%",IVV
909,26.10.2003,"105,16","103,53","105,68","103,16","3,40M","1,66%",IVV
910,19.10.2003,"103,44","104,42","105,15","102,10","988,00K","-0,72%",IVV
911,12.10.2003,"104,19","104,66","105,74","103,91","1,07M","0,07%",IVV
912,05.10.2003,"104,12","103,37","105,05","102,78","2,84M","0,83%",IVV
913,28.09.2003,"103,26","100,24","104,17","99,12","2,17M","3,42%",IVV
914,21.09.2003,"99,85","102,73","103,19","99,80","2,32M","-3,63%",IVV
915,14.09.2003,"103,61","102,14","104,21","101,44","1,34M","1,15%",IVV
916,07.09.2003,"102,43","103,03","103,78","101,28","1,92M","-0,37%",IVV
917,31.08.2003,"102,81","101,66","103,43","100,99","1,79M","1,60%",IVV
918,24.08.2003,"101,19","99,75","101,35","98,84","804,40K","1,44%",IVV
919,17.08.2003,"99,75","99,89","101,61","99,66","859,70K","0,34%",IVV
920,10.08.2003,"99,41","98,17","99,70","97,89","836,90K","1,26%",IVV
921,03.08.2003,"98,17","98,27","98,85","96,32","5,18M","-0,23%",IVV
922,27.07.2003,"98,40","100,19","100,78","98,18","1,00M","-1,72%",IVV
923,20.07.2003,"100,12","99,36","100,20","97,77","975,70K","0,66%",IVV
924,13.07.2003,"99,46","101,20","101,74","98,10","2,83M","-0,66%",IVV
925,06.07.2003,"100,12","99,67","101,29","98,54","1,94M","1,53%",IVV
926,29.06.2003,"98,61","98,36","99,71","96,37","1,12M","0,98%",IVV
927,22.06.2003,"97,65","99,31","99,37","97,46","2,48M","-1,64%",IVV
928,15.06.2003,"99,28","99,54","101,66","99,28","3,20M","-0,16%",IVV
929,08.06.2003,"99,44","98,81","100,71","97,69","6,27M","0,16%",IVV
930,01.06.2003,"99,28","97,48","101,34","96,82","3,47M","2,50%",IVV
931,25.05.2003,"96,86","93,20","96,89","93,06","4,12M","3,43%",IVV
932,18.05.2003,"93,65","94,12","94,12","91,47","2,76M","-1,23%",IVV
933,11.05.2003,"94,82","93,37","95,30","93,22","1,31M","1,26%",IVV
934,04.05.2003,"93,64","93,33","94,24","92,19","1,86M","0,62%",IVV
935,27.04.2003,"93,06","90,29","93,32","90,27","1,71M","3,16%",IVV
936,20.04.2003,"90,21","89,73","92,22","88,85","1,94M","0,85%",IVV
937,13.04.2003,"89,45","87,24","89,91","87,20","977,30K","2,71%",IVV
938,06.04.2003,"87,09","90,22","90,70","86,44","4,07M","-1,21%",IVV
939,30.03.2003,"88,16","85,45","88,77","84,31","5,06M","1,77%",IVV
940,23.03.2003,"86,63","87,53","88,11","85,89","5,42M","-3,24%",IVV
941,16.03.2003,"89,53","82,89","89,70","82,85","1,76M","7,17%",IVV
942,09.03.2003,"83,54","82,19","84,29","78,95","1,25M","0,24%",IVV
943,02.03.2003,"83,34","85,28","85,65","81,32","1,35M","-1,78%",IVV
944,23.02.2003,"84,85","84,79","84,99","82,07","955,60K","-0,32%",IVV
945,16.02.2003,"85,12","84,47","85,67","83,31","698,70K","1,45%",IVV
946,09.02.2003,"83,90","83,29","84,52","80,89","946,30K","0,54%",IVV
947,02.02.2003,"83,45","85,81","86,66","82,89","1,44M","-3,02%",IVV
948,26.01.2003,"86,05","85,68","86,96","84,22","2,00M","-0,15%",IVV
949,19.01.2003,"86,18","90,87","90,87","86,08","2,05M","-4,94%",IVV
950,12.01.2003,"90,66","93,54","93,64","89,99","3,75M","-2,48%",IVV
951,05.01.2003,"92,97","91,17","93,35","90,97","10,98M","1,90%",IVV
952,29.12.2002,"91,24","87,56","91,24","86,97","2,10M","4,56%",IVV
953,22.12.2002,"87,26","89,10","90,48","87,26","8,90M","-2,75%",IVV
954,15.12.2002,"89,73","89,18","91,23","87,98","2,61M","0,57%",IVV
955,08.12.2002,"89,22","91,03","91,48","89,22","2,50M","-2,93%",IVV
956,01.12.2002,"91,91","95,34","95,88","89,88","1,68M","-1,86%",IVV
957,24.11.2002,"93,65","93,45","94,59","91,55","2,69M","0,21%",IVV
958,17.11.2002,"93,45","91,78","94,14","89,54","3,58M","2,32%",IVV
959,10.11.2002,"91,33","89,13","91,43","87,47","2,13M","2,02%",IVV
960,03.11.2002,"89,52","91,54","92,86","89,38","2,61M","-0,80%",IVV
961,27.10.2002,"90,24","91,20","91,20","86,90","1,36M","0,29%",IVV
962,20.10.2002,"89,98","87,98","90,74","87,49","1,99M","1,52%",IVV
963,13.10.2002,"88,63","82,94","89,08","82,94","2,08M","5,70%",IVV
964,06.10.2002,"83,85","79,99","84,65","76,94","1,71M","3,79%",IVV
965,29.09.2002,"80,79","81,09","85,63","79,49","3,03M","-2,45%",IVV
966,22.09.2002,"82,82","83,65","85,74","81,74","956,70K","-1,91%",IVV
967,15.09.2002,"84,43","88,58","90,48","83,91","2,51M","-5,53%",IVV
968,08.09.2002,"89,37","89,18","93,09","88,17","484,90K","-0,27%",IVV
969,01.09.2002,"89,61","90,23","90,45","87,38","1,18M","-2,20%",IVV
970,25.08.2002,"91,63","94,75","95,83","90,75","758,00K","-2,91%",IVV
971,18.08.2002,"94,38","93,21","96,86","93,16","936,40K","1,42%",IVV
972,11.08.2002,"93,06","89,82","93,90","87,89","1,04M","2,12%",IVV
973,04.08.2002,"91,13","86,33","91,74","83,49","1,53M","5,45%",IVV
974,28.07.2002,"86,42","87,38","91,32","85,60","4,85M","0,92%",IVV
975,21.07.2002,"85,63","83,89","85,77","77,66","2,35M","1,12%",IVV
976,14.07.2002,"84,68","90,74","93,56","84,14","1,51M","-7,92%",IVV
977,07.07.2002,"91,96","98,89","99,31","90,13","1,81M","-7,12%",IVV
978,30.06.2002,"99,01","99,03","99,41","93,67","1,19M","0,13%",IVV
979,23.06.2002,"98,88","98,80","100,71","95,11","1,70M","-0,21%",IVV
980,16.06.2002,"99,09","101,36","104,14","98,49","1,53M","-2,21%",IVV
981,09.06.2002,"101,33","103,31","104,30","98,32","563,20K","-1,70%",IVV
982,02.06.2002,"103,08","106,92","107,41","101,68","664,20K","-3,60%",IVV
983,26.05.2002,"106,93","108,89","108,89","105,81","1,54M","-1,54%",IVV
984,19.05.2002,"108,60","110,32","110,32","107,95","680,60K","-1,99%",IVV
985,12.05.2002,"110,81","106,09","111,05","105,75","2,18M","4,95%",IVV
986,05.05.2002,"105,58","107,45","109,17","104,79","956,70K","-1,77%",IVV
987,28.04.2002,"107,48","107,85","109,34","106,52","2,28M","0,12%",IVV
988,21.04.2002,"107,35","112,35","112,35","107,18","1,78M","-4,80%",IVV
989,14.04.2002,"112,76","111,50","113,44","110,10","677,60K","1,33%",IVV
990,07.04.2002,"111,28","111,15","113,37","110,38","741,70K","-1,04%",IVV
991,31.03.2002,"112,45","114,08","114,86","112,10","1,51M","-1,64%",IVV
992,24.03.2002,"114,33","114,91","115,55","113,21","862,10K","-0,47%",IVV
993,17.03.2002,"114,87","117,03","117,52","114,04","820,60K","-1,45%",IVV
